id,sentence_id,review,term,aspect,sentiment,term_from,term_to
64,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,food,FOOD#QUALITY,,41,45
65,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,food,FOOD#PRICES,,41,45
66,en_BlueRibbonSushi_478218900:3,I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it.,food,FOOD#QUALITY,,54,58
67,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",Rice,FOOD#QUALITY,,0,4
68,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",tuna,FOOD#QUALITY,,17,21
69,en_BlueRibbonSushi_478218900:5,Nothing really came across as outstanding.,NULL,FOOD#QUALITY,,0,0
70,en_BlueRibbonSushi_478218900:6,Very disappointed.,NULL,RESTAURANT#GENERAL,,0,0
71,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,fish,FOOD#QUALITY,,76,80
72,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,fish,FOOD#STYLE_OPTIONS,,76,80
73,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",service,SERVICE#GENERAL,,23,30
74,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",NULL,RESTAURANT#PRICES,,0,0
75,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",fish,FOOD#QUALITY,,23,27
76,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",rolls,FOOD#QUALITY,,53,58
77,en_BlueRibbonSushi_478219453:4,The service ranges from mediocre to offensive.,service,SERVICE#GENERAL,,4,11
78,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",waiter,SERVICE#GENERAL,,22,28
79,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",staff members,SERVICE#GENERAL,,80,93
80,en_BlueRibbonSushi_478219453:6,We were then charged for their most expensive sake ($20+ per serving) when we in fact drank a sake of less than half that price.,NULL,SERVICE#GENERAL,,0,0
81,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,sushi,FOOD#QUALITY,,9,14
82,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,restaurant,RESTAURANT#GENERAL,,30,40
83,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,miso soup,FOOD#QUALITY,,40,49
84,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,rolls,FOOD#QUALITY,,61,66
85,en_BlueRibbonSushi_479929856:2,The sashimi was the freshest and most tender I have ever tasted.,sashimi,FOOD#QUALITY,,4,11
86,en_BlueRibbonSushi_479929856:3,Their apps are all delicious.,apps,FOOD#QUALITY,,6,10
87,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,place,RESTAURANT#PRICES,,31,36
88,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,portions,FOOD#STYLE_OPTIONS,,65,73
89,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",space,AMBIENCE#GENERAL,,8,13
90,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",service,SERVICE#GENERAL,,43,50
91,en_BlueRibbonSushi_479929856:6,You are bound to have a very charming time.,NULL,RESTAURANT#GENERAL,,0,0
92,en_BlueRibbonSushi_478218901:0,Not recommanded!!!,NULL,RESTAURANT#GENERAL,,0,0
93,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,food,FOOD#QUALITY,,6,10
94,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,waiters,SERVICE#GENERAL,,31,38
95,en_BlueRibbonSushi_478218901:2,It is not worth going at all and spend your money there!!!,NULL,RESTAURANT#GENERAL,,0,0
96,en_MercedesRestaurant_478010605:0,great service,service,SERVICE#GENERAL,,6,13
97,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,NULL,RESTAURANT#PRICES,,0,0
98,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,NULL,LOCATION#GENERAL,,0,0
99,en_MercedesRestaurant_478010605:2,my service was stellar!,service,SERVICE#GENERAL,,3,10
100,en_MercedesRestaurant_478010605:3,the bus boy even spotted that my table was shaking a stabilized it for me.,bus boy,SERVICE#GENERAL,,4,11
101,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",food,FOOD#QUALITY,,0,4
102,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",salsa,FOOD#QUALITY,,54,59
103,en_MercedesRestaurant_478010605:5,If you're in the area you shouldn't be disappointed.,NULL,RESTAURANT#GENERAL,,0,0
104,en_MercedesRestaurant_480852899:0,Ok.... – Maybe I went in on someone's bad day....,NULL,RESTAURANT#GENERAL,,0,0
105,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",food,FOOD#QUALITY,,4,8
106,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",margaritas,DRINKS#QUALITY,,24,34
107,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",waitress,SERVICE#GENERAL,,47,55
108,en_MercedesRestaurant_480852899:2,"Took forever to get our order taken, water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention.",NULL,SERVICE#GENERAL,,0,0
109,en_MercedesRestaurant_480852899:3,I don't know if I'll be back....,NULL,RESTAURANT#GENERAL,,0,0
110,en_Patsy'sPizzeria_478231878:0,Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place.,pizza place,RESTAURANT#GENERAL,,77,88
111,en_Patsy'sPizzeria_478231878:1,"the only problem is you really have to warm up the pizza before it's edible, even when you order ahead.",pizza,FOOD#QUALITY,,51,56
112,en_Patsy'sPizzeria_478231878:2,"BUt once done, it's not too much dough, not too much cheese, not too much sauce.",NULL,FOOD#QUALITY,,0,80
113,en_BlueRibbonSushi_478218519:0,Best Sushi in town.,Sushi,FOOD#QUALITY,,5,10
114,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",NULL,FOOD#QUALITY,,0,0
115,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",NULL,FOOD#STYLE_OPTIONS,,0,0
116,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",NULL,RESTAURANT#GENERAL,,0,0
117,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",NULL,SERVICE#GENERAL,,0,0
118,en_Ray'sBoathouse_477775919:0,The best calamari in Seattle!,calamari,FOOD#QUALITY,,9,17
119,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,deck,AMBIENCE#GENERAL,,29,33
120,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,NULL,SERVICE#GENERAL,,0,0
121,en_Ray'sBoathouse_477775919:2,A perfect place to take out of town guests any time of the year.,place,RESTAURANT#GENERAL,,10,15
122,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",music,AMBIENCE#GENERAL,,21,26
123,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",staff,SERVICE#GENERAL,,34,39
124,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",NULL,RESTAURANT#GENERAL,,0,0
125,en_ProfessorThom's_478606540:1,– By far the best bar in the east village...,bar,RESTAURANT#GENERAL,,18,21
126,en_ProfessorThom's_478606540:2,I went there with some friends one night to play bingo and watch the sox game and it was a blast!,NULL,RESTAURANT#GENERAL,,0,0
127,en_ProfessorThom's_478606540:3,"Every time ""0-sixtynine"" is called the bartender buys everyone drinks!",bartender,SERVICE#GENERAL,,39,48
128,en_ProfessorThom's_478606540:4,Been there lots since and its always a good time.,NULL,RESTAURANT#GENERAL,,0,0
129,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,pizza,FOOD#QUALITY,,41,46
130,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,draft and bottle selection,DRINKS#STYLE_OPTIONS,,6,32
131,en_ProfessorThom's_478606540:6,Definitely has one of the best jukebox's i've seen in a long long time.,jukebox's,AMBIENCE#GENERAL,,31,40
132,en_ProfessorThom's_478606538:0,I FOUND A NEW HOME ON SECOND AVENUE!!!!!!!!!!!!,NULL,RESTAURANT#GENERAL,,0,0
133,en_ProfessorThom's_478606538:3,Just go there and see for yourself.,NULL,RESTAURANT#GENERAL,,0,0
134,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",food,FOOD#QUALITY,,4,8
135,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",bartenders,SERVICE#GENERAL,,23,33
136,en_ProfessorThom's_478606538:5,"You need to watch your game, they will have it on for you.",NULL,SERVICE#GENERAL,,0,0
137,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,owners,SERVICE#GENERAL,,4,10
138,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,beer selection,DRINKS#STYLE_OPTIONS,,33,47
139,en_ProfessorThom's_478606538:7,And the upstairs is a great place to hang out.,upstairs,AMBIENCE#GENERAL,,8,16
140,en_ProfessorThom's_478606538:8,"Not alot of smoking places left in New York, but I have found my favorite smoking balconey in the city.",balconey,RESTAURANT#MISCELLANEOUS,,82,90
141,en_ProfessorThom's_478606538:9,Kudos to these guys.,NULL,RESTAURANT#GENERAL,,0,0
142,en_ProfessorThom's_478606538:10,I found a new home and just moved with a long lease.,NULL,RESTAURANT#GENERAL,,0,0
143,en_BlueRibbonSushi_478218520:1,The sushi here is delicious!,sushi,FOOD#QUALITY,,4,9
144,en_BlueRibbonSushi_478218520:2,They have a wide variety of fish and they even list which oceans they come from; Atlantic or Pacific.,fish,FOOD#STYLE_OPTIONS,,28,32
145,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Jellyfish,FOOD#QUALITY,,13,22
146,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Horse Mackerel,FOOD#QUALITY,,24,38
147,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Blue Fin Tuna,FOOD#QUALITY,,40,53
148,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Sake Ikura roll,FOOD#QUALITY,,62,77
149,en_BlueRibbonSushi_478218520:4,My only negative comment is that I wish the pieces were a little bigger.,pieces,FOOD#STYLE_OPTIONS,,44,50
150,en_BlueRibbonSushi_478218520:5,"The decor is rustic, traditional Japanese.",decor,AMBIENCE#GENERAL,,4,9
151,en_BlueRibbonSushi_478218520:6,"The crowd is mixed yuppies, young and old.",crowd,RESTAURANT#MISCELLANEOUS,,4,9
152,en_BlueRibbonSushi_478218520:7,The service was courteous and attentive.,service,SERVICE#GENERAL,,4,11
153,en_CatalRestaurant__UvaBar_477861889:0,Mediocre food,food,FOOD#QUALITY,,9,13
154,en_CatalRestaurant__UvaBar_477861889:2,The outside patio area has an abbreviated menu.,menu,FOOD#STYLE_OPTIONS,,42,46
155,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,food,FOOD#QUALITY,,29,33
156,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,food,FOOD#PRICES,,29,33
157,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",food,FOOD#QUALITY,,86,90
158,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",place,RESTAURANT#GENERAL,,53,58
159,en_CatalRestaurant__UvaBar_477861889:6,Service was decent.,Service,SERVICE#GENERAL,,0,7
160,en_CatalRestaurant__UvaBar_477861889:7,Drinks were good.,Drinks,DRINKS#QUALITY,,0,6
161,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,drinks,DRINKS#QUALITY,,42,48
162,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,NULL,RESTAURANT#GENERAL,,0,0
163,en_CatalRestaurant__UvaBar_477861889:9,You are likely to be disappointed.,NULL,RESTAURANT#GENERAL,,0,0
164,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",food,FOOD#QUALITY,,10,14
165,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",ambience,AMBIENCE#GENERAL,,21,29
166,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",NULL,RESTAURANT#PRICES,,0,0
167,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,pumpkin ravioli,FOOD#QUALITY,,14,29
168,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,goat cheese gnocchi,FOOD#QUALITY,,38,57
169,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,goat cheese gnocchi,FOOD#STYLE_OPTIONS,,38,57
170,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,filet mignon on top of spinach and mashed potatoes,FOOD#QUALITY,,142,192
171,en_CatalRestaurant__UvaBar_477861893:2,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney.,ambiance,AMBIENCE#GENERAL,,4,12
172,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",NULL,AMBIENCE#GENERAL,,0,0
173,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",artwork,AMBIENCE#GENERAL,,83,90
174,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",music,AMBIENCE#GENERAL,,95,100
175,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),NULL,RESTAURANT#GENERAL,,0,0
176,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),NULL,RESTAURANT#PRICES,,0,0
177,en_India'sGrill_477960693:0,Best Indian food in L.A.,Indian food,FOOD#QUALITY,,5,16
178,en_India'sGrill_477960693:2,"The best thing is, the prices are also quite reasonable.",NULL,RESTAURANT#PRICES,,0,0
179,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,chicken curry,FOOD#QUALITY,,4,17
180,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,chicken tikka masala,FOOD#QUALITY,,22,42
181,en_India'sGrill_477960693:4,The chana masala (garbanzo beans) are also excellent.,chana masala (garbanzo beans),FOOD#QUALITY,,4,33
182,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",location,LOCATION#GENERAL,,71,79
183,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",food,FOOD#QUALITY,,89,93
184,en_India'sGrill_477960694:0,hidden little jem,NULL,RESTAURANT#GENERAL,,0,0
185,en_India'sGrill_477960694:1,– tucked away over by the Beverly Center.,NULL,LOCATION#GENERAL,,0,0
186,en_India'sGrill_477960694:2,Never too crowded and always great service.,service,SERVICE#GENERAL,,35,42
187,en_India'sGrill_477960694:2,Never too crowded and always great service.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
188,en_India'sGrill_477960694:3,I think I have probably tried each item on their menu at least once it is all excellent.,menu,FOOD#QUALITY,,49,53
189,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,saag,FOOD#QUALITY,,37,41
190,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,paneer,FOOD#QUALITY,,46,52
191,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,korma,FOOD#QUALITY,,57,62
192,en_India'sGrill_477960694:5,"You routinely see Indian families and friends dining there, which is always a good sign.",NULL,RESTAURANT#MISCELLANEOUS,,0,0
193,en_India'sGrill_477960694:6,I appreciate their delivery too.,delivery,SERVICE#GENERAL,,19,27
194,en_India'sGrill_477960698:0,Nice food but no spice!,food,FOOD#QUALITY,,5,9
195,en_India'sGrill_477960698:0,Nice food but no spice!,food,FOOD#QUALITY,,5,9
196,en_India'sGrill_477960698:1,– I really enjoyed my meal here.,meal,FOOD#QUALITY,,22,26
197,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",lamb korma,FOOD#QUALITY,,12,22
198,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",saag paneer,FOOD#QUALITY,,24,35
199,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",samosas,FOOD#QUALITY,,37,44
200,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",naan,FOOD#QUALITY,,46,50
201,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,food,FOOD#QUALITY,,4,8
202,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,food,FOOD#QUALITY,,4,8
203,en_India'sGrill_477960698:4,"Normally, places ask how hot you want it, but they didn't.",NULL,SERVICE#GENERAL,,0,0
204,en_India'sGrill_477960698:5,I should have thought to bring it up but never expected the food to be that mild.,food,FOOD#QUALITY,,60,64
205,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",naan,FOOD#QUALITY,,4,8
206,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",bhartha,FOOD#QUALITY,,64,71
207,en_India'sGrill_477960698:8,"Even the chickpeas, which I normally find too dry, were good.",chickpeas,FOOD#QUALITY,,9,18
208,en_India'sGrill_477960698:9,And they packaged everything nicely so it didn't spill.,NULL,SERVICE#GENERAL,,0,0
209,en_MercedesRestaurant_478010599:0,awesome find,NULL,RESTAURANT#GENERAL,,0,0
210,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",fajita salad,FOOD#QUALITY,,75,87
